geography code,total,C,B,H,J,M,S,O,N,NS
E02002593,5236,3524,10,43,10,46,13,10,1196,384
E02002594,5465,3569,23,21,1,32,5,17,1464,333
E02002595,7920,5475,6,6,0,34,1,27,1893,478
E02002596,8503,6345,22,9,2,43,2,23,1595,462
E02002597,9001,6155,27,10,4,84,5,24,2184,508
E02002598,7690,5392,20,141,8,145,50,17,1501,416
E02002599,10910,7387,18,312,2,277,123,39,2178,574
E02002600,9183,6615,22,12,0,58,3,23,1929,521
E02002601,7931,6181,4,1,2,17,1,13,1250,462
E02002602,7345,4900,3,37,3,154,1,24,1863,360
E02002603,7156,5569,8,16,6,44,12,15,1145,341
E02002604,7693,5886,15,19,3,40,0,22,1262,446
E02002605,9234,6756,15,34,0,138,8,20,1807,456
E02002606,10174,6568,25,69,7,172,15,32,2601,685
E02002607,9964,6621,25,112,0,286,5,32,2229,654
E02002608,8543,6619,14,12,2,56,6,7,1335,492
E02002609,8134,5455,12,9,5,79,6,34,2011,523
E02002610,12350,8475,24,37,26,88,16,22,2847,815
E02002611,7952,6129,15,39,11,10,1,18,1272,457
E02002612,9352,6688,47,39,4,35,7,21,1962,549
E02002613,6398,4699,21,32,15,53,14,7,1145,412
E02002614,6096,4531,16,69,13,48,38,7,982,392
E02003965,10902,8281,16,1,3,2,4,23,1890,682
E02003966,7063,5193,14,1,3,5,0,17,1281,549
E02003967,8285,6256,9,0,4,14,0,22,1426,554
E02003968,8619,6864,15,1,0,13,0,15,1254,457
E02003969,6690,5037,13,3,2,3,0,13,1168,451
E02003970,7750,5554,22,6,1,40,1,28,1550,548
E02003971,8021,5639,17,11,4,28,0,28,1698,596
E02003972,9232,7311,15,2,0,29,0,20,1300,555
E02003973,8751,6628,14,1,1,13,0,22,1531,541
E02003974,7796,6192,11,1,0,16,1,10,1127,438
E02003975,6455,5231,7,0,1,6,1,9,787,413
E02003976,6858,4530,30,12,0,23,2,21,1665,575
E02003977,6407,4756,8,1,4,13,0,22,1192,411
E02003978,5935,4452,7,5,0,7,1,9,1086,368
E02003979,7709,6124,21,51,4,50,1,10,983,465
E02003980,6705,4402,14,5,0,13,0,24,1804,443
E02003981,6829,4795,14,3,1,23,3,17,1584,389
E02003982,7594,5616,14,6,2,12,0,13,1444,487
E02003983,7733,5081,13,9,1,16,0,19,2054,540
E02003984,6908,4094,30,14,1,29,2,28,2233,477
E02003985,6679,4804,20,2,1,4,0,11,1401,436
E02003986,6588,4706,9,5,1,5,0,14,1471,377
E02003987,6056,4431,15,1,2,9,3,25,1130,440
E02003988,6629,4643,21,4,1,7,0,30,1475,448
E02003989,7609,5442,25,34,1,51,0,13,1504,539
E02003990,9757,7102,16,19,1,35,0,16,1963,605
E02003991,7721,5835,7,5,0,11,4,12,1403,444
E02003992,8594,5263,50,47,3,98,7,42,2454,630
E02003993,8582,6326,23,11,0,14,5,17,1582,604
E02003994,7515,4867,13,19,2,69,4,23,1983,535
E02003995,9494,6568,28,20,5,14,1,22,2207,629
E02003996,9698,5993,32,49,1,83,1,26,2844,669
E02003997,9581,6146,16,11,0,48,0,25,2669,666
E02003998,6908,4691,16,0,1,2,0,18,1731,449
E02003999,9380,6989,15,21,0,14,2,10,1681,648
E02004000,5506,4372,11,1,1,9,1,5,780,326
E02004001,5612,4449,17,3,2,45,1,7,760,328
E02004002,10332,8381,17,46,1,71,0,14,1274,528
E02004003,12019,9806,17,20,5,16,1,33,1465,656
E02004004,9398,7561,12,0,2,13,0,22,1223,565
E02004005,8194,6558,15,1,0,18,0,19,1125,458
E02004006,9044,6669,37,6,2,7,2,23,1695,603
E02004007,10498,7891,22,4,4,48,3,23,1825,678
E02004008,6394,4214,19,6,2,15,0,36,1541,561
E02004009,6078,4336,20,1,8,6,4,19,1239,445
E02004010,7119,4919,17,11,6,34,0,19,1618,495
E02004011,9815,7173,25,12,6,24,1,7,1860,707
E02004012,5666,3937,20,5,4,7,0,26,1260,407
E02004013,9903,7164,14,2,3,13,0,30,1918,759
E02004014,7589,5422,15,5,2,16,1,19,1446,663
E02004015,6494,4242,21,0,11,20,0,35,1560,605
E02004016,8401,5651,37,5,12,35,0,39,2008,614
E02004017,8391,5601,28,2,7,5,0,35,2148,565
E02004018,8147,4838,41,12,14,34,5,24,2527,652
E02004019,7993,5620,21,7,8,10,0,17,1720,590
E02004020,8283,5782,12,4,2,19,0,11,1853,600
E02004021,5276,3619,26,3,3,2,0,34,1136,453
E02004022,5575,3850,24,3,1,0,1,17,1228,451
E02004023,6245,4303,33,6,7,7,0,29,1389,471
E02004024,7185,5099,12,1,3,3,0,14,1495,558
E02004025,8073,5471,15,3,10,13,0,35,1902,624
E02004026,8022,5132,126,6,5,15,0,40,2092,606
E02004027,7814,5672,24,1,11,4,0,38,1429,635
E02004028,7759,5661,45,2,10,8,1,20,1425,587
E02000984,7782,5892,17,45,6,90,0,20,1269,443
E02000985,7569,5812,3,25,10,33,1,15,1252,418
E02000986,8365,5694,9,43,6,710,0,17,1439,447
E02000987,7195,5113,9,17,3,26,0,21,1549,457
E02000988,8407,4436,26,78,3,2008,1,31,1352,472
E02000989,8242,6479,12,10,6,35,4,4,1223,469
E02000990,7636,5522,16,95,3,76,1,27,1469,427
E02000991,7682,5342,16,82,1,517,0,15,1237,472
E02000992,5781,4430,11,10,0,25,0,16,987,302
E02000993,7142,4648,22,28,6,242,0,22,1746,428
E02000994,7914,3138,16,89,2,3127,12,26,1058,446
E02000995,8163,5749,15,140,7,164,4,27,1600,457
E02000996,7869,5124,11,22,2,87,5,29,2061,528
E02000997,5676,4068,11,85,3,79,7,14,1038,371
E02000998,8613,3676,32,540,8,2193,1,35,1608,520
E02000999,7435,3374,41,229,3,1925,2,20,1360,481
E02001000,9145,5765,35,247,4,566,8,37,1877,606
E02001001,8101,4492,22,345,4,1406,8,13,1331,480
E02001002,9445,6699,3,94,6,159,0,27,1987,470
E02001003,7277,4486,17,492,5,1016,6,22,827,406
E02001004,8240,2276,27,628,5,4168,11,6,688,431
E02001005,7937,3385,23,629,3,2422,2,29,1012,432
E02001006,7709,2687,9,340,0,3618,3,16,663,373
E02001007,10271,7678,21,78,11,164,0,49,1665,605
E02001008,8140,2728,10,448,0,3589,16,20,881,448
E02001009,6689,4318,2,167,2,863,1,6,931,399
E02001010,5867,3275,16,74,4,1036,2,14,1124,322
E02001011,9855,7586,9,122,8,97,1,17,1510,505
E02001012,7833,4937,10,258,4,989,0,13,1245,377
E02001013,6029,4271,16,221,2,409,4,6,790,310
E02001014,8168,5931,16,45,2,56,6,17,1624,471
E02001015,7913,5484,17,58,4,152,0,15,1704,479
E02001016,8243,5462,21,72,1,185,0,25,1992,485
E02001017,10849,8009,20,53,38,95,6,31,2082,515
E02001018,7604,5642,13,79,2,58,6,19,1386,399
E02001019,8967,6144,25,7,21,267,1,16,1977,509
E02001020,5933,4493,7,11,18,25,3,13,982,381
E02001021,7806,5809,14,20,24,20,2,20,1476,421
E02001022,7860,5459,4,6,25,538,7,20,1335,466
E02001023,5833,4064,10,22,32,267,16,11,1100,311
E02001024,8083,5952,12,7,17,76,5,16,1498,500
E02001025,7608,4958,33,46,11,358,3,16,1667,516
E02001026,8964,4090,22,29,17,2741,13,22,1548,482
E02001027,6787,4483,21,15,29,248,2,21,1595,373
E02001028,7430,5750,9,38,23,157,3,16,1009,425
E02001029,6974,3628,13,11,41,1760,4,21,1095,401
E02001030,5817,4385,9,47,40,36,2,9,957,332
E02001031,6464,4186,11,18,122,731,5,17,1020,354
E02001032,7552,5470,18,27,21,119,4,12,1512,369
E02001033,5613,3789,16,19,44,219,0,12,1255,259
E02001034,7766,4995,13,18,74,188,10,24,2017,427
E02001035,7200,4778,10,57,658,258,17,9,1028,385
E02001036,7253,4348,30,35,612,167,8,23,1603,427
E02001037,7118,3312,20,85,2022,210,36,12,882,539
E02001038,5568,3380,6,42,354,250,14,18,1121,383
E02001039,8174,5400,33,26,184,267,19,22,1710,513
E02001040,6020,3884,8,47,341,287,17,16,1060,360
E02001041,7616,4509,47,50,285,339,9,17,1879,481
E02001042,6193,3244,18,49,978,320,26,13,1145,400
E02001043,5468,3229,18,25,364,241,14,8,1221,348
E02001044,8993,2297,26,60,3945,1190,61,18,689,707
E02001045,7927,5620,34,7,29,188,14,25,1537,473
E02001046,9390,6338,36,13,24,412,16,30,1919,602
E02001047,9870,6687,65,26,27,314,6,23,2094,628
E02001048,8473,3984,39,52,552,1964,134,17,1195,536
E02001049,9633,6849,25,82,7,217,23,26,1846,558
E02001050,7166,4289,51,39,22,864,32,24,1398,447
E02001051,8038,5559,47,12,5,252,13,14,1641,495
E02001052,12771,2973,38,198,124,7570,121,25,922,800
E02001053,10042,6173,53,23,13,680,15,45,2298,742
E02001055,8601,5718,55,24,5,295,7,25,1822,650
E02001056,8169,5281,30,24,6,364,11,25,1797,631
E02001057,8107,4630,101,46,18,331,19,39,2397,526
E02001059,9802,5811,149,53,7,711,24,27,2325,695
E02001061,9002,5773,42,16,16,448,23,27,2004,653
E02001062,9958,4080,167,135,13,2315,81,41,2419,707
E02001063,10560,3764,249,244,52,1683,52,82,3730,704
E02001064,9127,4205,56,45,14,2578,10,24,1478,717
E02001065,8679,5437,28,24,11,419,33,32,2088,607
E02001066,11925,3612,109,317,31,4031,132,64,2835,794
E02001067,9514,5304,55,30,12,1195,29,34,2002,853
E02001068,9667,3616,43,44,5,3927,29,38,1257,708
E02001069,10996,3810,88,395,32,3544,67,54,2240,766
E02001070,11895,3702,117,360,65,3536,115,59,3178,763
E02001071,13251,3659,64,92,13,6871,102,40,1456,954
E02001072,8606,2603,98,59,25,2308,112,58,2588,755
E02001073,9688,3511,106,89,58,1499,116,45,3536,728
E02001074,11579,4909,53,178,25,3381,100,42,2014,877
E02001075,8272,3085,58,29,16,2646,16,47,1813,562
E02001076,11579,4203,68,169,159,1584,56,56,4477,807
E02001077,7750,2629,55,52,39,1534,41,35,2760,605
E02001078,10474,4486,45,78,20,3476,33,33,1693,610
E02001079,8982,4141,33,121,52,1455,65,30,2451,634
E02001080,9532,3718,51,124,77,1152,40,52,3631,687
E02001081,6213,3008,48,27,29,238,25,20,2329,489
E02001082,6792,2761,46,114,66,449,10,28,2802,516
E02001083,7924,3433,44,103,99,517,35,34,3079,580
E02001084,8620,4011,56,197,69,756,34,57,2858,582
E02001085,8241,4504,18,86,14,1403,27,25,1614,550
E02001086,6594,3269,64,69,131,636,21,16,1874,514
E02001087,9467,4770,72,130,182,412,28,29,3178,666
E02001088,8891,5486,35,43,12,403,31,29,2284,568
E02001089,8017,4015,45,184,51,1285,47,19,1792,579
E02001090,6686,4286,20,63,27,252,32,18,1560,428
E02001091,8157,5182,25,73,47,255,17,37,2003,518
E02001092,8506,5439,30,49,13,324,18,19,2037,577
E02001093,9207,5499,35,112,19,390,14,27,2551,560
E02001094,9001,5419,36,108,14,240,2,14,2584,584
E02001095,8303,5387,29,33,19,195,10,18,2036,576
E02001096,7395,4888,14,48,22,220,12,22,1738,431
E02001097,8054,5320,50,29,12,206,6,14,1826,591
E02006902,6061,2504,97,90,39,342,11,39,2503,436
E02006912,8827,3108,317,230,52,432,47,45,3980,616
E02006913,6679,2142,78,191,20,2497,30,25,1319,377
E02006914,6935,2466,166,86,22,638,39,34,2999,485
E02006915,8720,3699,134,76,14,2675,73,24,1485,540
E02006916,5749,2463,44,33,28,582,16,39,2143,401
E02006917,5063,2029,68,78,38,405,20,19,2070,336
E02001098,6063,4761,8,14,0,18,3,7,894,358
E02001099,6041,4387,7,6,1,137,1,21,1159,322
E02001100,6115,4481,5,26,2,287,3,16,945,350
E02001101,5976,4707,9,13,2,60,0,11,883,291
E02001102,6114,4519,12,24,0,134,5,11,1054,355
E02001103,5541,3965,9,15,9,25,0,13,1180,325
E02001104,6939,5026,10,1,4,33,0,13,1447,405
E02001105,5997,4675,13,11,0,77,2,12,874,333
E02001106,6043,4476,22,31,2,212,2,14,940,344
E02001107,6150,3682,7,22,1,1284,3,18,826,307
E02001108,5082,3337,7,11,3,83,7,6,1322,306
E02001109,7314,5026,3,31,4,173,1,17,1650,409
E02001110,6244,4442,14,5,1,52,7,5,1349,369
E02001111,6679,3514,6,43,2,1610,4,18,1083,399
E02001112,5938,4479,8,37,11,183,1,7,907,305
E02001113,9536,1533,7,95,3,7095,1,7,381,414
E02001114,8150,5336,21,47,20,1079,1,11,1215,420
E02001115,5956,4426,8,4,0,47,0,4,1155,312
E02001116,6462,2599,16,21,3,2537,5,14,890,377
E02001117,5906,4122,13,11,3,39,0,22,1301,395
E02001118,6259,4626,17,8,1,37,0,16,1161,393
E02001119,10850,1449,7,28,4,8501,2,12,316,531
E02001121,6519,1780,6,241,0,3608,12,14,513,345
E02001123,6449,3981,12,13,0,682,0,13,1375,373
E02001124,5739,3456,12,21,0,694,0,7,1186,363
E02001125,8038,5635,21,23,2,359,0,20,1473,505
E02001126,7465,4561,8,109,2,741,0,11,1598,435
E02001127,7080,4497,13,22,7,198,0,12,1931,400
E02001128,7460,5320,15,12,1,186,4,21,1487,414
E02001129,5801,4058,26,12,2,75,5,11,1266,346
E02001130,5778,4506,4,12,5,52,0,5,882,312
E02001131,5304,4164,9,0,3,29,0,6,817,276
E02006860,13909,2641,16,264,10,9552,1,11,709,705
E02001132,6463,4432,7,7,4,20,0,23,1566,404
E02001133,6175,4385,9,13,4,80,0,20,1329,335
E02001134,6271,4162,16,13,0,185,1,17,1482,395
E02001135,7607,3621,8,16,3,1847,7,18,1587,500
E02001136,9189,5576,15,68,5,1186,2,13,1805,519
E02001137,6198,4074,9,27,1,356,2,17,1291,421
E02001138,8945,5990,22,41,18,709,2,25,1582,556
E02001139,9257,1944,7,55,9,5981,4,10,789,458
E02001140,7564,4086,31,10,3,1348,2,16,1616,452
E02001141,12440,4686,32,36,16,5080,14,24,1907,645
E02001142,5925,3859,11,78,14,849,3,5,792,314
E02001143,10636,5112,10,28,15,3050,1,12,1802,606
E02001144,6135,4075,6,12,4,85,0,10,1581,362
E02001145,7109,4951,12,5,14,48,0,17,1600,462
E02001146,9132,1759,10,28,2,6217,11,7,616,482
E02001147,9047,5846,12,45,15,549,4,29,2035,512
E02001148,10016,6323,20,37,9,947,0,16,2007,657
E02001149,9683,6458,15,6,10,151,2,32,2382,627
E02001150,8490,6027,14,5,13,69,0,13,1891,458
E02001151,9414,6765,12,35,10,201,0,12,1837,542
E02001152,9098,6641,28,17,5,64,12,17,1823,491
E02001153,9998,7161,30,17,12,111,0,19,2047,601
E02001154,10226,7428,29,17,5,92,1,37,2031,586
E02001155,6965,5092,17,4,10,74,1,14,1338,415
E02001156,9716,7733,21,22,15,127,2,7,1278,511
E02001157,7247,4841,11,27,13,49,3,31,1803,469
E02001158,5934,4081,15,15,10,47,0,16,1431,319
E02001159,5713,3834,14,35,12,65,1,4,1394,354
E02001160,6208,4185,16,24,5,93,0,11,1496,378
E02001161,5848,4231,13,15,16,101,1,13,1149,309
E02001162,5808,4238,16,18,10,89,0,8,1110,319
E02001163,9310,6782,27,63,17,46,2,15,1859,499
E02001164,7114,4704,30,22,33,175,5,25,1712,408
E02001165,6147,4335,12,29,7,76,0,20,1321,347
E02001166,6997,1406,16,17,4077,262,34,6,426,753
E02001167,6354,3293,47,4,1236,173,26,21,1074,480
E02001168,9406,6638,33,52,21,85,0,29,2034,514
E02001169,10546,7622,33,205,24,103,8,25,1894,632
E02001170,9692,7162,33,94,19,76,15,25,1738,530
E02001171,5594,4362,14,37,14,29,0,15,816,307
E02001172,11945,6222,59,72,1850,816,89,32,1830,975
E02001173,8362,5110,56,66,39,288,6,30,2274,493
E02001174,5640,3836,21,35,10,169,6,16,1177,370
E02001175,6938,4604,17,15,24,109,3,11,1738,417
E02001176,10930,6895,46,70,19,730,10,22,2431,707
E02001177,11657,8042,66,60,33,262,15,24,2481,674
E02001178,10658,5195,152,168,66,477,28,68,3832,672
E02001179,5799,3682,27,27,9,104,0,24,1545,381
E02001180,5878,3451,43,40,13,345,1,36,1542,407
E02001181,5690,3790,15,6,9,71,0,17,1454,328
E02001182,6003,3760,15,17,13,400,0,24,1407,367
E02001183,6044,4014,30,16,21,161,12,26,1429,335
E02001184,10404,5611,84,193,17,468,20,44,3365,602
E02001185,10104,7209,39,19,21,70,6,28,2131,581
E02001186,9963,6976,40,43,29,91,33,25,2212,514
E02001187,7188,4842,29,6,2,85,0,10,1822,392
E02001188,7941,4856,22,19,8,212,5,23,2313,483
E02001189,8382,5693,21,10,18,158,12,33,1940,497
E02001190,6686,3650,20,10,9,69,1,30,2502,395
E02001191,5841,3963,11,4,4,8,5,22,1463,361
E02001192,6446,3761,16,34,15,335,2,21,1818,444
E02001193,6099,3708,24,31,1,119,10,11,1775,420
E02001194,5886,3556,24,71,13,360,11,21,1434,396
E02001195,7449,4873,20,6,6,37,12,19,1991,485
E02001196,7547,5045,17,19,0,30,0,13,1890,533
E02001197,6225,3740,19,75,12,342,2,5,1612,418
E02001198,7545,4885,17,4,3,28,1,29,2088,490
E02001199,7806,4209,36,162,27,1015,9,15,1769,564
E02001200,6421,3565,17,15,6,306,1,41,1977,493
E02001201,5784,3679,13,8,3,14,2,11,1687,367
E02001202,6094,3387,22,13,5,170,1,27,2044,425
E02001203,5796,3892,22,4,6,11,1,10,1437,413
E02001204,8938,5485,32,19,4,184,3,24,2656,531
E02001205,7783,4930,22,22,4,69,7,33,2200,496
E02001206,7003,4443,16,13,4,23,10,19,1896,579
E02001207,7013,4727,34,24,2,95,2,11,1659,459
E02001208,7222,4648,21,31,30,243,13,15,1810,411
E02001209,7734,4526,27,28,20,184,3,31,2318,597
E02001210,6901,4483,22,11,1,63,0,8,1914,399
E02001211,6010,3579,20,39,187,594,23,20,1196,352
E02001212,6492,3667,17,15,7,242,1,25,2072,446
E02001213,9129,5882,29,42,5,133,3,36,2407,592
E02001214,7452,4000,17,174,481,961,18,86,1225,490
E02001215,5804,3783,8,3,4,26,3,20,1482,475
E02001216,7310,4789,19,57,117,342,18,46,1432,490
E02001217,6581,4198,11,6,6,148,2,28,1797,385
E02001218,5860,3794,29,84,43,176,20,29,1340,345
E02001219,5455,4019,15,40,4,69,9,13,1007,279
E02001220,5536,3651,25,79,16,239,9,20,1156,341
E02001221,6003,4273,23,24,9,83,2,17,1191,381
E02001222,6206,3707,19,87,55,966,35,28,923,386
E02001223,6893,4439,15,115,24,191,19,18,1575,497
E02001224,5816,4189,8,0,11,52,0,7,1170,379
E02001225,7078,4684,17,83,33,148,9,25,1612,467
E02001226,6810,4179,30,77,54,723,21,41,1241,444
E02001227,5699,3974,17,64,48,98,6,9,1121,362
E02001228,5411,3702,10,38,33,80,19,14,1164,351
E02001229,9731,6349,55,22,2,68,11,44,2578,602
E02001230,6147,3801,15,578,8,556,4,10,906,269
E02001231,7150,4830,6,54,2,51,5,22,1744,436
E02001232,8211,4973,27,427,3,434,11,35,1849,452
E02001233,7541,4780,11,366,0,482,1,17,1465,419
E02001234,7615,4555,16,270,6,409,0,35,1881,443
E02001235,6559,3811,19,362,2,573,1,22,1379,390
E02001236,5734,3503,14,115,1,51,0,23,1692,335
E02001237,6855,4384,13,48,4,74,2,19,1918,393
E02001238,7773,5719,27,57,1,105,1,15,1444,404
E02001239,9077,6522,19,18,1,72,1,18,1932,494
E02001240,6184,4385,18,18,0,79,3,5,1300,376
E02001241,9483,3988,43,282,4,2467,2,31,2020,646
E02001242,5707,4119,24,35,3,210,10,10,951,345
E02001243,7872,5317,10,108,4,143,10,17,1802,461
E02001244,5511,3941,6,55,4,85,1,1,1097,321
E02001245,7848,4935,9,81,1,129,2,26,2143,522
E02001246,7289,4738,15,34,0,90,2,16,1946,448
E02001247,6926,4601,20,38,4,79,5,30,1723,426
E02001248,10258,5833,25,33,8,465,2,36,3120,736
E02001249,6269,4064,17,56,2,85,2,13,1644,386
E02001250,6514,4503,5,20,2,90,1,16,1458,419
E02001251,6021,3937,11,7,5,41,2,33,1604,381
E02001252,7491,5551,16,15,2,72,0,28,1377,430
E02001253,5189,3551,1,9,3,49,4,20,1267,285
E02001254,5823,3987,17,6,1,31,3,20,1400,358
E02001255,6071,3704,11,12,0,41,0,16,1936,351
E02001256,10137,4676,14,53,10,2462,3,22,2284,613
E02001257,9106,6238,17,20,4,64,11,34,2205,513
E02001258,7232,5027,10,24,2,148,2,17,1609,393
E02001259,10177,3556,52,93,11,3645,295,47,1812,666
E02001260,7632,5646,23,25,14,106,10,17,1356,435
E02001261,8277,4728,32,73,8,807,159,19,1869,582
E02001262,8461,3288,19,82,23,2776,387,27,1321,538
E02001263,8054,5991,17,29,9,100,9,15,1394,490
E02001264,8149,5327,24,50,10,581,142,20,1567,428
E02001265,8108,5857,24,7,13,71,1,12,1636,487
E02001266,6649,4404,14,11,6,286,111,16,1400,401
E02001267,7422,4852,30,27,2,64,18,20,1884,525
E02001268,7196,5299,13,23,9,40,9,12,1359,432
E02001269,8266,4812,30,74,10,669,207,30,1872,562
E02001270,7861,5062,33,65,29,102,16,39,2054,461
E02001271,6547,4553,13,40,10,121,22,9,1428,351
E02001272,7850,5165,34,72,11,188,5,30,1877,468
E02001273,8882,5289,64,264,34,141,13,23,2464,590
E02001274,7874,5399,24,128,74,381,66,20,1275,507
E02001275,8395,5471,15,6,12,50,1,25,2284,531
E02001276,7931,5282,29,52,18,221,11,35,1821,462
E02001277,8823,5481,23,171,19,297,26,23,2235,548
E02001278,8117,5483,16,105,14,204,7,11,1798,479
E02001279,8426,5837,30,127,27,161,11,13,1654,566
E02001280,8268,5687,20,52,30,237,23,13,1685,521
E02001281,7753,5517,30,85,32,135,1,5,1470,478
E02001282,9008,5642,49,115,80,164,11,16,2381,550
E02001283,8645,5517,30,105,320,242,36,18,1765,612
E02001284,8082,5258,26,58,274,178,3,23,1703,559
E02001285,7831,4822,25,122,431,205,11,20,1653,542
E02001286,7894,4414,29,210,883,822,41,8,951,536
E02001287,5685,4634,12,19,0,31,0,7,690,292
E02001288,7547,6129,25,34,1,82,0,10,860,406
E02001289,10082,8104,11,18,1,27,3,17,1370,531
E02001290,6086,5057,16,14,3,24,0,10,662,300
E02001291,7675,6186,18,3,0,55,5,13,990,405
E02001292,7864,6173,40,55,3,98,0,20,1025,450
E02001293,6158,5228,4,3,2,27,0,4,592,298
E02001294,7832,6058,41,32,1,98,1,16,1142,443
E02001295,7330,5780,20,10,2,130,0,24,896,468
E02001296,8933,6150,18,13,2,100,2,28,2065,555
E02001297,6703,5211,11,3,3,26,1,13,1042,393
E02001298,8131,6249,12,16,3,62,4,20,1359,406
E02001299,8850,6938,8,16,1,46,2,13,1271,555
E02001300,7922,6356,11,8,1,38,1,15,1049,443
E02001301,8099,6063,19,15,2,109,0,11,1395,485
E02001302,7846,6246,3,4,2,38,6,19,1114,414
E02001303,8530,6114,13,27,1,75,0,27,1759,514
E02001304,12240,10100,11,29,1,32,3,26,1413,625
E02001305,8197,6634,13,8,1,20,0,15,1063,443
E02001306,7302,5960,26,8,1,39,0,8,892,368
E02001307,11264,9435,21,9,3,17,3,14,1247,515
E02001308,5992,4647,17,22,0,23,2,11,924,346
E02001309,7669,5924,31,52,2,29,2,21,1196,412
E02001310,8988,6703,13,9,4,86,5,20,1648,500
E02001311,8317,6106,16,12,2,46,0,26,1634,475
E02001312,7790,5949,30,7,0,52,2,21,1308,421
E02001313,7893,5720,38,13,0,29,1,36,1597,459
E02001314,8026,6076,20,22,6,35,1,14,1331,521
E02001315,7689,5895,20,24,2,29,1,13,1264,441
E02001316,6546,4527,21,42,1,219,0,21,1361,354
E02001317,8444,6440,18,31,2,78,1,21,1402,451
E02001318,7869,6334,10,9,3,14,5,27,1082,385
E02001319,7356,5431,12,15,3,56,0,18,1408,413
E02001320,7663,5778,13,9,0,61,0,18,1294,490
E02001321,8398,6751,6,12,4,22,2,16,1161,424
E02001322,7448,6055,13,8,0,17,1,14,943,397
E02001323,7535,5817,4,21,1,69,0,15,1243,365
E02001324,8473,6355,18,4,3,42,1,27,1504,519
E02001325,7775,5975,29,8,2,26,0,13,1238,484
E02001326,7702,5935,21,18,2,55,7,7,1206,451
E02005176,8832,6331,24,21,2,482,5,10,1472,485
E02005177,5797,3203,21,22,3,1157,5,15,1004,367
E02005178,8945,1901,22,26,1,5742,1,8,769,475
E02005179,8907,6198,32,4,1,55,1,42,2004,570
E02005180,7006,5232,12,42,1,63,7,12,1257,380
E02005181,6181,4045,12,6,0,52,1,21,1680,364
E02005182,5875,3690,8,3,1,678,9,19,1136,331
E02005183,6086,4441,8,7,1,61,1,19,1158,390
E02005184,5024,3912,2,3,1,16,0,10,778,302
E02005185,8408,5230,15,18,3,144,3,44,2386,565
E02005186,6037,4462,9,8,0,32,0,5,1165,356
E02006881,9961,6754,27,15,0,98,0,31,2369,667
E02005189,5300,3604,13,3,3,33,1,28,1296,319
E02005190,6234,4861,11,8,1,9,0,21,976,347
E02005191,8320,6309,13,31,4,49,0,27,1409,478
E02005192,7347,5527,12,15,1,48,0,14,1286,444
E02005193,8487,6743,10,7,5,44,6,25,1186,461
E02005194,8139,6131,15,37,1,119,0,28,1404,404
E02005195,7720,5760,66,3,7,141,8,44,1266,425
E02005196,7438,5651,26,25,2,65,1,24,1237,407
E02005197,6823,4748,18,15,2,406,1,14,1243,376
E02005198,8181,6107,22,16,3,93,0,21,1428,491
E02005199,7149,5766,16,0,0,6,0,9,974,378
E02005200,8597,6199,19,12,3,41,0,31,1841,451
E02005201,7959,6174,12,4,5,30,1,22,1254,457
E02005202,9461,7152,22,20,8,46,0,29,1618,566
E02005203,7158,5447,7,19,19,25,2,14,1186,439
E02005204,10318,7918,21,16,10,44,8,27,1701,573
E02005205,6859,5109,12,14,3,61,1,21,1273,365
E02005206,6816,4764,12,3,29,37,1,15,1461,494
E02005207,8057,5950,31,29,57,33,8,29,1435,485
E02005208,9955,6887,38,24,58,41,5,54,2192,656
E02005209,7816,5836,21,5,7,19,1,19,1455,453
E02005210,10232,7556,30,39,92,42,8,25,1725,715
E02005211,8546,6376,24,26,47,48,5,24,1442,554
E02005212,10800,7676,16,17,1,868,0,29,1562,631
E02005213,11714,8682,27,13,1,211,8,29,2121,622
E02005214,6625,5082,29,0,2,63,0,17,1086,346
E02005215,11836,8003,11,4,0,633,1,56,2411,717
E02005216,5398,3755,3,4,0,314,0,16,1028,278
E02005217,12126,4088,17,13,2,5611,13,34,1639,709
E02005218,7450,5398,42,6,0,109,7,20,1437,431
E02005219,8466,5984,14,10,1,452,1,34,1496,474
E02005220,6319,4934,3,3,0,75,8,14,920,362
E02005221,9955,7036,31,4,1,41,0,55,2059,728
E02005222,6009,4426,12,1,5,11,1,18,1120,415
E02005223,7253,5526,10,2,7,24,2,15,1169,498
E02005224,5190,3906,14,3,1,16,1,26,848,375
E02005225,5231,3764,23,4,0,12,2,13,1083,330
E02005226,7813,4927,35,6,4,94,0,59,2111,577
E02005228,5789,3893,10,1,1,22,4,18,1422,418
E02005229,5631,3502,18,9,5,46,5,31,1593,422
E02005230,6565,4567,15,1,5,14,0,13,1475,475
E02005231,8007,5374,30,15,12,37,4,42,1917,576
E02005233,6069,3721,37,23,2,64,6,23,1749,444
E02005234,7546,3514,47,51,29,201,18,59,2930,697
E02005235,5367,2755,37,38,5,198,2,40,1888,404
E02005236,12755,9178,24,4,4,48,6,45,2608,838
E02005237,9839,5661,62,43,16,642,11,68,2682,654
E02005238,5739,3991,15,27,1,74,0,24,1221,386
E02005239,11690,6662,94,198,14,209,24,71,3657,761
E02006871,11927,8721,26,16,7,14,14,38,2301,790
E02005240,5445,3389,4,2,4,110,3,17,1562,354
E02005241,5551,3490,14,2,1,102,0,14,1546,382
